NLAID,bbox_width,bbox_height,bbox_angle,bbox_area,bbox_perimeter,geo_type0,geo_type1,geo_type10,geo_type11,geo_type13,geo_type14,geo_type15,geo_type16,geo_type17,geo_type18,geo_type19,geo_type20,geo_type3,geo_type4,geo_type5,geo_type7,geo_type8,geo_type9,elev100_max,elev100_median,elev100_min,elev100_p10,elev100_p25,elev100_p50,elev100_p75,elev100_p90,elev200_max,elev200_median,elev200_min,elev200_p10,elev200_p25,elev200_p50,elev200_p75,elev200_p90,elev50_max,elev50_median,elev50_min,elev50_p10,elev50_p25,elev50_p50,elev50_p75,elev50_p90,slope100_max,slope100_median,slope100_min,slope100_p10,slope100_p25,slope100_p50,slope100_p75,slope100_p90,slope200_max,slope200_median,slope200_min,slope200_p10,slope200_p25,slope200_p50,slope200_p75,slope200_p90,slope50_max,slope50_median,slope50_min,slope50_p10,slope50_p25,slope50_p50,slope50_p75,slope50_p90,maxdepth,elev_m,index_lat,index_lon,dist_pole,lakearea_m2,lakeperim_m,dev_index,bbox_mindim,bbox_chardim
NLA06608-EMAP:ME263L,2479.91995,6451.078885,179.105341,15998159.224451,17861.997669,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,96.16818111812718,92,94.0373071150407,94.0373071150407,96.16818111812718,100.21696969696968,103,119,98,92,94.00000000000006,94.99999999999997,98,101.99999999999999,105.99999999999999,112,93.9999999999999,92,93.9999999999999,93.9999999999999,93.9999999999999,97.99999999999997,100.99999999999991,25.51828384399414,2.7843091456522897,0,0,0,2.7843091456522897,5.399301561817367,8.658983996571498,25.51828384399414,2.7846001712287634,0,0,1.3147346984433332,2.7846001712287634,4.5380777938395225,6.976140261175533,25.51828384399414,2.6280698147324713,0,0,0,2.6280698147324713,5.399279725927518,9.146915320235816,7.5,95.51,45.127611,-67.997826,630.3102716562204,6223778.73622351,24930.9366180608,2.81907474129438,2479.91995,482.382780287528
NLA06608-0050,379.504164,438.760766,80.881976,166511.537531,1636.529859,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,211.00000000000003,197,202,206.00000000000006,211.00000000000003,213.99999999999997,221,250,215,197,205,209,215,224.00000000000003,233.99999999999997,222,206.99999999999991,197,198.99999999999997,203,206.99999999999991,212.00000000000003,216.99999999999997,17.53145408630371,8.429081263686673,0,3.7047917842864986,5.994143605232239,8.429081263686673,10.916738455636159,12.822984383322977,17.53145408630371,6.939272136823367,0,2.7161109522674103,4.249928792317708,6.939272136823367,9.695418558893977,12.441141560986953,17.53145408630371,9.531500514559571,0,3.790025799444294,6.455628577645841,9.531500514559571,11.474178774076847,13.071083068847656,4.95,196.17,43.44601793,-71.80868659,163.27901565750687,119790.988022324,1372.4622856279,1.11862214760268,379.504164,136.510596917893
NLA06608-0354,457.557763,780.172525,56.510592,356973.995686,2475.460577,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,268.00000000000006,256,260.00000000000006,264,268.00000000000006,272.00000000000006,277,310,270.99999999999994,241,261.99999999999994,266.00000000000006,270.99999999999994,281.00000000000006,287.99999999999994,279,267,259,259.00000000000006,263,267,269.99999999999994,273,25.718027114868164,5.70616346594302,0,1.5627552283950696,3.081963295003509,5.70616346594302,10.453338624856505,14.934205245420424,25.718027114868164,5.958017016154337,0,2.2403192727520844,3.7315711459212606,5.958017016154337,8.918400342731285,12.58350552036738,25.718027114868164,6.559830418424717,0,1.5627547224766578,3.7315649914876916,6.559830418424717,11.913488285767965,16.917647721046624,2.9,255.8,42.51316899,-71.80704144,178.08601065094444,219604.382873069,2451.01759578087,1.47543810438259,457.557763,140.740910243757
NLA06608-0546,159.937267,786.13183,34.870079,125731.776232,1892.138194,0,0,0,0.40345356331421584,0.5965464366857841,0,0,0,0,0,0,0,0,0,0,0,0,0,87,70.99999999999999,63,67,68.00000000000001,70.99999999999999,73.99999999999999,78.00000000000001,96,74.00000000000001,63,67.99999999999999,70.00000000000001,74.00000000000001,79,85,82,69.99999999999999,63,65.99999999999999,68,69.99999999999999,72,74.99999999999999,15.2366361618042,4.651582031988329,0,1.8543341159820557,3.0495698875619883,4.651582031988329,6.832055535328106,9.520005226135254,15.2366361618042,3.910434368252364,0,1.5602309045381049,2.6741463703626653,3.910434368252364,6.217833942508104,8.332681420947466,15.2366361618042,4.189855880366114,0,2.238557060414036,3.0495655617180586,4.189855880366114,6.583508438911302,9.520001435599632,2.8,63.79,42.35496664,-71.47978934,64.93687479660747,65794.1417199876,1763.36842233564,1.93929784283509,159.937267,41.8467611238093
NLA06608-0662,1011.984037,2268.075813,107.765225,2295256.518515,6560.119701,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,483,477,477.00000000000034,480.99999999999994,483,487.0000000000001,491.99999999999994,548,486.25094818012275,472,480,482.51359772632446,486.25094818012275,497.31740137505057,505.4417746000118,498,481.4740744779456,477,476.99999999999943,477.0000000000003,481.4740744779456,484.39577656675755,487.325187730686,25.0992488861084,5.549117862274097,0,0.9274099469184874,2.7824666527228183,5.549117862274097,8.389652486425524,11.679987907409668,33.213932037353516,4.810180257644622,0,1.3133139626890749,2.7828208833736743,4.810180257644622,7.879890889982672,10.596850464223996,22.920732498168945,6.06291691146734,0,0,2.7821106554358677,6.06291691146734,8.65460857991195,11.069972315906771,3.5,479.96,45.0802966,-71.35188791,391.60151797961436,1408572.4679655,6321.5441079248,1.502548996643,1011.984037,310.521469177882
NLA06608-9999,1450.442694,3891.886042,2.652862,5644957.676254,10684.657473,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,408.9999999999998,395,396.0000000000003,401.00000000000006,408.9999999999998,417,423,479,417,392,401,407.99999999999994,417,428.00000000000006,440,434,406.00000000000006,395,396.00000000000045,397,406.00000000000006,412.99999999999994,417.00000000000017,27.907249450683594,7.9691265513152985,0,1.5994927919140018,5.200826077173351,7.9691265513152985,11.283550191675983,14.281596496106102,27.907249450683594,7.4568427883783315,0,2.7675828112077507,4.79395220302562,7.4568427883783315,10.140366293690096,13.314513218077542,27.907249450683594,7.96934266731921,0,0,3.9083371268856903,7.96934266731921,11.5930143302703,14.537113233046096,30,397.67,44.64231,-71.651789,579.8076058822095,2980777.06814371,9783.8600786239,1.59860273956243,1450.442694,382.947629449795
NLA06608-0802,287.970602,621.043304,149.065606,178842.213993,1818.027812,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,353.00000000000006,349,351,351,353.00000000000006,359,362.99999999999994,387,360.99999999999994,346,350.99999999999966,353,360.99999999999994,366,370,366,351,351,351,351,351,354.00000000000006,358.99999999999994,17.917137145996094,4.7949165409396155,0,0,0,4.7949165409396155,8.168689589815092,11.83299207687378,18.83457374572754,5.29677266397804,0,0,2.780288457870483,5.29677266397804,7.749354704251308,10.342471632724854,14.976174354553223,2.687302332696084,0,0,0,2.687302332696084,8.766102927071708,12.336260620658921,2.4,348.79,42.7054837,-71.92427314,130.62602242214803,120794.034716217,1727.01933461043,1.40174664026106,287.970602,97.2508954082825
NLA06608-0674,504.652408,952.911496,12.521203,480889.080608,2915.127807,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,528,513,519.0000000000001,523.0000000000001,528,533,539,578,533,513,521,526,533,542,550.9999999999999,543,525,513,516.9999999999999,520.0000000000001,525,528.9999999999999,533,32.893314361572266,7.388127687936568,0,2.639348921191805,4.474505118764751,7.388127687936568,11.142520390503794,15.356247155325754,32.893314361572266,6.371429174136449,0,2.641521199920211,3.8738129541677244,6.371429174136449,8.886306924731642,11.872145378196983,32.893314361572266,7.677335951727908,0,2.7802884578704834,4.474497942482366,7.677335951727908,11.829242235011252,20.048281882938586,2.7,515.86,42.54198776,-72.95778821,204.2724664057483,255511.01572901,2477.86941223045,1.38282960377611,504.652408,134.068597684879
NLA06608-0582,420.860792,958.628796,7.478794,403449.274235,2758.979176,0,0,0,0.0443442179936474,0.9556557820063527,0,0,0,0,0,0,0,0,0,0,0,0,0,63,52.99999999999999,40,48,50.000000000000014,52.99999999999999,56,58.00000000000001,68,54.99999999999999,40,48.00000000000001,52,54.99999999999999,58.00000000000001,60.99999999999999,63,52.00000000000001,40,48,49,52.00000000000001,55,57.00000000000001,20.365331649780273,3.7238885858390907,0,1.5514805868219372,2.232474764639138,3.7238885858390907,5.683355788662008,9.897793976103987,20.365331649780273,3.7234040018932135,0,1.2440056439944336,2.2324618295230114,3.7234040018932135,5.049431713112349,7.460321439773467,20.365331649780273,4.458195708810828,0,1.5515046984059704,2.6536971668075715,4.458195708810828,7.646599769592284,11.2055009846912,4.6,43.88,41.80079367,-72.52468392,141.2641970797589,211105.38020994,2457.24211301393,1.50866691665992,420.860792,110.107990253647
NLA06608-0198,641.496341,1209.694308,110.414141,776014.472918,3702.381299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,14.999999999999995,3,10.000000000000004,12,14.999999999999995,18.000000000000007,20,28,18.999999999999996,3,10.000000000000004,14.000000000000002,18.999999999999996,23,24.000000000000007,25,14,4,10.000000000000004,10.999999999999998,14,16,17.000000000000004,16.0816593170166,5.245078518271324,0,2.2315046254105457,3.0680548757049557,5.245078518271324,6.667699273263887,8.651428121508975,16.0816593170166,3.7178002065707196,0,1.5501028185821875,2.2315081520158344,3.7178002065707196,5.681079182432236,7.432961009745644,16.0816593170166,5.245087972753818,0,1.5500950229860693,3.0810549940523413,5.245087972753818,6.769840992695225,8.844789552688598,7.2,6.13,41.71307603,-70.08954132,315.76840064769283,650721.839483236,3220.26035852365,1.12612957037631,641.496341,268.961271732232
NLA06608-1222,360.323861,1021.914603,53.51325,368220.215359,2764.476928,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,6,10.000000000000002,11.999999999999998,15,16.999999999999996,19.000000000000004,25,17.000000000000004,6,11.999999999999996,15,17.000000000000004,18.000000000000004,20,20,12.999999999999996,6,6.999999999999998,11.000000000000002,12.999999999999996,15.000000000000004,17,17.231576919555664,3.9060742909482915,0,1.5491926761685668,2.481110550335159,3.9060742909482915,5.678891340671799,8.28174806661643,17.231576919555664,2.7802884578704825,0,1.2411513251095505,1.8543341159820554,2.7802884578704825,4.153166634867455,6.070804963017454,17.231576919555664,5.243904794287133,0,2.2308992869662543,3.717457140219604,5.243904794287133,7.435966664393295,10.207872604712461,6.5,9.79,41.65548495,-70.3351834,114.61134976037464,184459.821632154,2646.56824070356,1.73831017550329,360.323861,90.2520724793289
NLA06608-1122,146.739769,459.45832,156.820478,67420.807476,1212.396176,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,269,253,258,265,269,271,274,297,268.99999999999994,253,261,264,268.99999999999994,273,281,282,268.0000000000001,253,257.00000000000006,262.99999999999994,268.0000000000001,269.9999999999999,273,26.00722312927246,5.059397579971127,0,1.558679016701554,3.080551814377854,5.059397579971127,9.09424165817304,13.45880126953125,26.00722312927246,4.659517611941851,0,1.5586777738753004,2.670509974996646,4.659517611941851,7.461547708938429,10.28481975182286,26.007223433369987,5.948422726064403,0,1.854334168834297,3.8663506999252317,5.948422726064403,10.292221243976412,12.567052444308137,2.6,259.6,42.25855906,-71.89175564,71.60734516676034,43500.2742673606,1110.19815786911,1.50158379508245,146.739769,47.3386513481123
NLA06608-1906,767.614039,1497.033497,156.358996,1149143.929392,4529.295072,0,0,0,0.667361128846637,0.33263887115336294,0,0,0,0,0,0,0,0,0,0,0,0,0,103,91.99999999999997,84,87.00000000000001,89.99999999999999,91.99999999999997,95,98,116,93.99999999999996,80,88.00000000000004,90.99999999999999,93.99999999999996,96.99999999999997,100.00000000000003,101,91.00000000000001,84,87.00000000000001,88.00000000000001,91.00000000000001,92.99999999999994,94.99999999999996,16.599327087402344,3.8436401777294074,0,0.9274099469184875,2.2331402984501407,3.8436401777294074,5.933820741899897,8.68364647794361,17.977418899536133,3.7232955013235767,0,1.24515990034937,2.2331258811867616,3.7232955013235767,5.281037768327434,7.778632695726354,16.599327087402344,4.163817452907311,0,0,2.4891520620111454,4.163817452907311,6.581697022237107,9.571878303731154,3.5,82.78,41.8621338,-71.55317818,178.6308326032358,506095.72848466,6377.38894340308,2.52884165497541,767.614039,169.032867131057
NLA06608-2354,458.591121,651.818437,82.972052,298918.148111,2220.819117,0,0,0,0.10850854866071663,0.8914914513392833,0,0,0,0,0,0,0,0,0,0,0,0,0,31,16,7,11.999999999999998,13.000000000000002,16,19,21.999999999999996,38,19.000000000000004,7,12.999999999999998,15.000000000000002,19.000000000000004,23,27,27,13.999999999999998,7,11,12.999999999999998,13.999999999999998,17,19.000000000000004,16.287599563598633,4.155721979511921,0,1.549954817548115,2.483069038540358,4.155721979511921,7.438743547611526,10.007507085800171,16.89952278137207,3.9063867950926023,0,1.5499678653755489,2.650210837817225,3.9063867950926023,6.179707050057321,8.663648648989403,16.287599563598633,3.834857692612098,0,1.5499572576080238,2.4830910087282176,3.834857692612098,6.455386638641357,10.190719699332726,14.5,4.74,41.70544844,-71.45889451,208.8427433102677,216733.293378994,1860.98221739403,1.12765039417068,458.591121,166.252809668462
NLA06608-1586,765.961469,1544.258095,32.375073,1182842.198468,4620.439127,0,0,0,0.2582736175649277,0.7417263824350723,0,0,0,0,0,0,0,0,0,0,0,0,0,127,106.00000000000003,79,94,98.99999999999999,106.00000000000003,110.99999999999994,116,136,110.00000000000001,79,97,103,110.00000000000001,115.99999999999999,119.99999999999996,119,102.99999999999999,79,90.99999999999997,97.00000000000001,102.99999999999999,108.99999999999999,111.99999999999999,30.57831573486328,8.67201727970264,0,3.077308264701053,5.288348648840155,8.67201727970264,12.209542591063704,15.257790837969099,30.57831573486328,7.437180283296272,0,2.6498003427147543,4.639075762717394,7.437180283296272,10.29218422627217,13.915328698980051,24.167177200317383,9.057431096779673,0,3.715480682700098,6.177115046091535,9.057431096779673,12.733752314521379,15.393570754071172,2.2,91.76,41.6889871,-71.64332202,270.8620828422928,638747.405595521,4387.06856960551,1.54847755915927,765.961469,206.813682223868
NLA06608-2162,672.724851,1118.192517,148.972216,752235.894448,3581.834736,0,0,0,0.020136565763674636,0.9798634342363254,0,0,0,0,0,0,0,0,0,0,0,0,0,64,50.90308788598574,39,43.99999999999999,46.45624376530334,50.90308788598574,55.45621134610979,58.27619281849484,70,55,39,47,50,55,60,63,61,48.999999999999986,39,43.00000000000001,45,48.999999999999986,52.00000000000002,56,25.900596618652344,5.547544956207275,0,2.22935292323661,3.715690163609501,5.547544956207275,7.885218660036722,11.04262275192497,25.900596618652344,4.63022048882769,0,1.546980998069648,3.0690810997479576,4.63022048882769,6.661294414190238,9.037588462088872,25.900596618652344,5.238568809766037,0,1.8543341159820557,3.0720365200247484,5.238568809766037,7.88514240225967,11.043211084041957,10.2,36.33,41.51134268,-71.57318015,318.69050926551455,569106.580839846,2994.71305900827,1.11983356517503,672.724851,254.476117547905
NLA06608-2566,942.606894,981.741175,85.666501,925395.998891,3848.696136,0,0,0,0.4042337580927137,0.5957662419072862,0,0,0,0,0,0,0,0,0,0,0,0,0,36,18,7,11.999999999999998,15.000000000000004,18,20.000000000000007,23.999999999999996,52,19.999999999999996,7,15.000000000000004,16.999999999999996,19.999999999999996,22.999999999999996,28.000000000000004,32,16,7,11.999999999999993,13.000000000000004,16,18.999999999999996,21,28.72271728515625,4.788192384045478,0,1.5449739631841144,2.6385477484783384,4.788192384045478,7.853652592398163,10.171093664671245,36.49698257446289,4.449249037266561,0,1.5449851051977972,2.6385691975177727,4.449249037266561,6.704959510818928,9.876342291388402,18.83855438232422,5.017802714116824,0,1.2358833950719026,2.638543890218819,5.017802714116824,8.237049337471193,10.171480524028004,0.5,10.73,41.37985994,-71.79479768,398.1430553108125,692581.317405604,3199.48048990447,1.08452395245638,942.606894,352.731114692781
NLA06608-4413,1094.44876,1513.798151,101.974269,1656774.508219,5216.49382,0,0,0,0.7579378958390321,0.2420621041609679,0,0,0,0,0,0,0,0,0,0,0,0,0,196,182,169,173.99999999999994,177,182,185.99999999999991,187.99999999999994,206,184.99999999999997,169,175,180.00000000000009,184.99999999999997,189.00000000000006,193,192,178.99999999999994,169,173.99999999999994,173.99999999999994,178.99999999999994,182.99999999999994,186.00000000000003,20.79599380493164,4.640795250425799,0,0.9274099469184877,2.658135023443871,4.640795250425799,7.447417742040959,11.215086619059244,20.79599380493164,4.167108387666466,0,1.5533708648655458,2.6581383207622036,4.167108387666466,6.581915712343387,9.202826691271744,20.79599380493164,4.790882908523323,0,0,2.6581705398177244,4.790882908523323,8.379722549646788,12.793689123047049,2.5,172.77,41.92028511,-71.76906052,188.57486453303525,821345.006782059,7215.80708278194,2.24603836897441,1094.44876,271.286170732774
NLA06608-0242,1749.799744,4585.480786,137.937922,8023673.104257,12670.56106,0,0,0,0.10551887890909312,0.8944811210909068,0,0,0,0,0,0,0,0,0,0,0,0,0,81,58.40477750259646,47,52.00000000000001,55.58737514982021,58.40477750259646,62.7276990185387,66.44339213659252,84,62.00000000000003,47,54,56.99999999999998,62.00000000000003,66.00000000000001,71.00000000000001,74,57.00000000000003,47,51.99999999999996,53.19971576659422,57.00000000000003,61.01639573991032,65,26.745054244995117,4.453204268262587,0,1.239495670067539,2.6452911176391622,4.453204268262587,6.760394468502734,9.327320802855644,26.745054244995117,3.905545962330868,0,1.2395409997414153,2.4778607805943826,3.905545962330868,6.198854865478984,8.817088144640577,26.745054244995117,4.45317917087765,0,0.9274099469184879,2.645256911696854,4.45317917087765,6.760845911189435,9.895408006449838,3,47.73,41.56832304,-71.91051169,423.0267803541687,3201373.30371712,17663.8016622209,2.78490950910118,1749.799744,349.077169178328
